word,reading,meaning,example,example_vi
我,wŏ,"tôi, tớ (ngôi thứ nhất)",我是學生。,Tôi là học sinh.
你/妳,nĭ,"bạn, cậu (ngôi thứ hai)",你好嗎？,Bạn có khỏe không?
他/她,tā,"anh ấy, cô ấy (ngôi thứ ba)",他是我的老師。,Anh ấy là thầy giáo của tôi.
我們,wŏmen,"chúng tôi, chúng ta",我們是同學。,Chúng tôi là bạn học.
你們/妳們,nĭmen,các bạn (số nhiều),你們好！,Chào các bạn!
他們/她們,tāmen,họ (số nhiều),他們是學生。,Họ là học sinh.
您,nín,"ngài (kính ngữ, ngôi thứ hai)",您是老師嗎？,Ngài có phải là giáo viên không?
誰,shéi,ai,他是誰？,Anh ấy là ai?
姓名,xìngmíng,họ tên,請問你的姓名？,Xin hỏi họ tên của bạn là gì?
人,rén,người,他是台灣人。,Anh ấy là người Đài Loan.
國,guó,nước (quốc gia),你是哪一國人？,Bạn là người nước nào?
中國,zhōngguó,Trung Quốc,他是中國人。,Anh ấy là người Trung Quốc.
美國,měiguó,Mỹ (Hoa Kỳ),我是美國人。,Tôi là người Mỹ.
日本,rìběn,Nhật Bản,她是日本人。,Cô ấy là người Nhật Bản.
台灣/臺灣,táiwān,Đài Loan,我住在台灣。,Tôi sống ở Đài Loan.
名字(˙ㄗ),míngzi,tên (gọi),你的名字是什麼？,Tên của bạn là gì?
家,jiā,"nhà, gia đình",我家有四個人。,Nhà tôi có bốn người.
電話,diànhuà,điện thoại,這是我的電話。,Đây là điện thoại của tôi.
時間,shíjiān,thời gian,現在沒有時間。,Bây giờ không có thời gian.
小時,xiăoshí,tiếng (đơn vị giờ),我學中文兩個小時。,Tôi học tiếng Trung hai tiếng đồng hồ.
現在,xiànzài,"bây giờ, hiện tại",現在幾點？,Bây giờ là mấy giờ?
今年,jīnnián,năm nay,你今年幾歲？,Năm nay bạn bao nhiêu tuổi?
今天,jīntiān,hôm nay,今天是星期一。,Hôm nay là thứ Hai.
明天,míngtiān,ngày mai,明天我要上課。,Ngày mai tôi phải đi học.
昨天,zuótiān,hôm qua,昨天我很忙。,Hôm qua tôi rất bận.
早上,zăoshàng,buổi sáng,早上我喝水。,Buổi sáng tôi uống nước.
上午,shàngwŭ,buổi sáng (trước 12 giờ trưa),我上午有課。,Buổi sáng tôi có lớp học.
中午,zhōngwŭ,buổi trưa,中午我們吃飯。,Buổi trưa chúng tôi ăn cơm.
下午,xiàwŭ,buổi chiều,下午我去學校。,Buổi chiều tôi đến trường.
晚上,wănshàng,buổi tối,晚上我看電視。,Buổi tối tôi xem tivi.
一,yī,một (số 1),我有一個哥哥。,Tôi có một người anh trai.
二,èr,hai (số 2),現在二點。,Bây giờ là hai giờ.
三,sān,ba (số 3),我家有三個人。,Nhà tôi có ba người.
四,sì,bốn (số 4),他四歲。,Anh ấy bốn tuổi.
五,wŭ,năm (số 5),現在五點。,Bây giờ là năm giờ.
六,liù,sáu (số 6),我六點起床。,Tôi dậy lúc sáu giờ.
七,qī,bảy (số 7),她七歲。,Cô bé bảy tuổi.
八,bā,tám (số 8),現在八點。,Bây giờ là tám giờ.
九,jiŭ,chín (số 9),我九點上課。,Tôi vào lớp lúc chín giờ.
十,shí,mười (số 10),他有十枝筆。,Anh ấy có mười cây bút.
兩,liăng,hai (dùng trước lượng từ),我有兩個哥哥。,Tôi có hai người anh trai.
時候,shíhòu,"lúc, thời điểm",你什麼時候來？,Khi nào bạn đến?
百,băi,trăm,這枝筆一百塊。,Cây bút này giá một trăm đồng.
半,bàn,"nửa, rưỡi",現在三點半。,Bây giờ là ba giờ rưỡi.
千,qiān,nghìn,這個電腦五千塊。,Máy tính này giá năm nghìn đồng.
爸爸/爸,bàba/bà,"bố, ba",我爸爸是老師。,Bố tôi là giáo viên.
媽媽/媽,māma/mā,"mẹ, má",我媽媽很忙。,Mẹ tôi rất bận.
哥哥/哥,gēge/gē,anh trai,我哥哥很高。,Anh trai tôi rất cao.
弟弟/弟,dìdi/dì,em trai,我弟弟是學生。,Em trai tôi là học sinh.
姊姊/姐姐/姊/姐,jiějie/jiě,chị gái,我姊姊很漂亮。,Chị gái tôi rất xinh đẹp.
妹妹/妹,mèimei/mèi,em gái,我妹妹八歲。,Em gái tôi tám tuổi.
小孩(子),xiăohái(zi),"trẻ con, đứa trẻ",她家有兩個小孩。,Nhà cô ấy có hai đứa trẻ.
的,de,của (trợ từ sở hữu),這是我的電話。,Đây là điện thoại của tôi.
第,dì,thứ (số thứ tự),這是我第一次來台灣。,Đây là lần đầu tiên tôi đến Đài Loan.
分,fēn,phút,現在三點十分。,Bây giờ là ba giờ mười phút.
點,diăn,giờ (đơn vị thời gian),現在幾點？,Bây giờ là mấy giờ?
個,ge,cái (lượng từ chung),我有一個電話。,Tôi có một cái điện thoại.
歲,suì,tuổi,我弟弟十歲。,Em trai tôi mười tuổi.
年,nián,năm,我今年二十歲。,Năm nay tôi hai mươi tuổi.
住,zhù,"ở, sống (tại)",你住哪裡？,Bạn ở đâu?
來,lái,"đến, tới",他明天來台灣。,Ngày mai anh ấy đến Đài Loan.
是,shì,là,我是學生。,Tôi là học sinh.
姓,xìng,họ (họ tên),我姓陳。,Tôi họ Trần.
覺得,juéde,"cảm thấy, nghĩ rằng",我覺得很忙。,Tôi cảm thấy rất bận.
